Location,Dimension,Facing,Resolution,LED Model,Time Schedule,Total Hours,Minimum Duration,Break Time,Cost per min (BDT),Notes/Availability
Sadarghat Launch Terminal,W-25' x H-12.5',Parking,1920p x 1080p,P6,9am-10pm,11,60min/day,1:00pm - 3:00pm,150,
GEC Moor,W-11' x H-17',Nasirabad,1024p x 1536p,P6,9am-11pm,13,60min/day,2:00pm - 3:00pm,100,
Golpahar Moor,W-25' x H-15',"Probortok Circle, Ctg Medical College",1920p x 1080p,P6,Live (not specified),Not specified,60min/day,2:00pm - 3:00pm,120,
"Agrabad Circle, Chittagong",W-12' x H-8',Triangle,1920p x 1080p,P6,8am-11pm,14,30min/day,2:00pm - 3:00pm,120,

"Sughondha Circle, Cox's Bazar",W-17' x H-11',Main Road & Hotel-Motel,1920p x 1080p,P6,10am-11pm,12,60min/day,2:00pm - 3:00pm,130,
"Sughondha Point, Cox's Bazar",W-17' x H-11',Shugondha Beach Road,1920p x 1080p,P6,10am-11pm,12,60min/day,2:00pm - 3:00pm,130,
"Dolphin Moor, Cox's Bazar",W-20' x H-13',Circle,1920p x 1080p,P5,10am-10pm,12,60min/day,2:00pm - 3:00pm,150,

"Sylhet, Bondor Bazar",W-15' x H-10',Circle,1920p x 1080p,P6,10am-10pm,11,60min/day,1:00pm - 2:00pm,100,
"Sylhet, Nairpul Point",W-15' x H-10',Circle,1920p x 1080p,P6,10am-10pm,11,60min/day,1:00pm - 2:00pm,100,
"Sylhet, Chowkideki Point",W-15' x H-10',Circle,1920p x 1080p,P6,10am-10pm,11,60min/day,1:00pm - 2:00pm,100,
Sylhet Rikabi Bazar,W-15' x H-10',Circle,1920p x 1080p,P6,10am-10pm,11,60min/day,1:00pm - 2:00pm,100,
Sylhet Jitu Miah Point,W-15' x H-10',Circle,1920p x 1080p,P6,10am-10pm,11,60min/day,1:00pm - 2:00pm,100,
"Sylhet, Surma Point",W-15' x H-10',Circle,1920p x 1080p,P6,10am-10pm,11,60min/day,1:00pm - 2:00pm,100,
"Sylhet, Tilaghar Point",W-15' x H-10',Circle,1920p x 1080p,P6,10am-10pm,11,60min/day,1:00pm - 2:00pm,100,

"Kandirpar, Cumilla",W-8' x H-14',Kandirpar,1920p x 1080p,P4,5pm-9pm,4,70min/day,N/A,100,

"Rajshahi, Shaheb Bazar 2 Screens (Both Side)",W-16' x H-10',Shaheb Bazar,1920p x 1080p,P6,10am-10pm,11,60min/day,1:00pm - 2:00pm,140,For 2 screens
"Rajshahi, New Market",W-8' x H-6',Shaheb Bazaar,1920p x 1080p,P6,10am-10pm,11,60min/day,1:00pm - 2:00pm,80,

"Shapla Mor, Rangpur",W-17' x H-11',Circle,1920p x 1080p,P6,10am-10pm,11,60min/day,2:00pm - 3:00pm,120,

"Police Plaza, Bogura",W-16' x H-9',Circuit House,1563p x 832p,P6,9am-10pm,12,60min/day,2:00pm - 3:00pm,120,

Narayanganj,W-16' x H-10',Fotulla,1920p x 1080p,P4,10am-10pm,Not specified,Day,1:00pm - 2:00pm,100,"Duration listed as ""Day"""

Feni,W-20' x H-40',Feny City Inside,1920p x 1080p,Not specified,10am-10pm,12,60min/day,Not specified,10 (per screen),"Total screens: 188 (possibly a typo); cost seems unusually low"
